month,data
2000/6/23,95.37819457
2000/6/24,95.27329112
2000/6/25,94.11694853
2000/6/26,94.14881837
2000/6/27,94.58858282
2000/6/28,95.1472543
2000/6/29,94.87360012
2000/6/30,95.65563235
2000/7/1,95.23654761
2000/7/2,95.50392662
2000/7/3,96.0104161
2000/7/4,96.21850134
2000/7/5,96.18211892
2000/7/6,96.43650761
2000/7/7,96.21330469
2000/7/8,95.56149852
2000/7/9,95.72356032
2000/7/10,96.06768447
2000/7/11,96.09370427
2000/7/12,95.7810002
2000/7/13,95.39916142
2000/7/14,95.75489544
2000/7/15,95.85405573
2000/7/16,95.55103348
2000/7/17,95.68698971
2000/7/18,95.76011696
2000/7/19,95.91663047
2000/7/20,95.57719393
2000/7/21,95.4253635
2000/7/22,95.04209594
2000/7/23,95.34673565
2000/7/24,95.30477428
2000/7/25,95.32051196
2000/7/26,95.02631215
2000/7/27,95.08943159
2000/7/28,94.82088378
2000/7/29,94.47221814
2000/7/30,94.3716059
2000/7/31,94.51983919
2000/8/1,94.5409964
2000/8/2,94.44045743
2000/8/3,95.05261701
2000/8/4,95.12623192
2000/8/5,94.86832981
2000/8/6,95.06313691
2000/8/7,94.9947367
2000/8/8,94.73647661
2000/8/9,94.72592042
2000/8/10,94.62557794
2000/8/11,94.54628496
2000/8/12,94.52512893
2000/8/13,94.60443964
2000/8/14,93.87757986
2000/8/15,93.978721
2000/8/16,93.88290579
2000/8/17,94.05317645
2000/8/18,93.7869927
2000/8/19,93.95743717
2000/8/20,93.71232576
2000/8/21,93.7016542
2000/8/22,93.72299611
2000/8/23,93.82963285
2000/8/24,93.92550239
2000/8/25,94.21783271
2000/8/26,94.27619
2000/8/27,94.65727653
2000/8/28,94.44045743
2000/8/29,94.34511116
2000/8/30,94.17536833
2000/8/31,94.60972466
2000/9/1,94.32391001
2000/9/2,94.32391001
2000/9/3,94.42457307
2000/9/4,94.77341399
2000/9/5,94.52512893
2000/9/6,95.08417324
2000/9/7,95.00526301
2000/9/8,95.01578816
2000/9/9,94.87360012
2000/9/10,94.86832981
2000/9/11,94.18067742
2000/9/12,93.6322594
2000/9/13,93.75499987
2000/9/14,93.73366524
2000/9/15,93.96275858
2000/9/16,94.01595609
2000/9/17,94.3610089
2000/9/18,94.3610089
2000/9/19,95.07365566
2000/9/20,94.8630592
2000/9/21,94.62029381
2000/9/22,94.51454914
2000/9/23,94.47221814
2000/9/24,94.37690395
2000/9/25,94.42986816
2000/9/26,94.45633912
2000/9/27,94.56743626
2000/9/28,94.04254356
2000/9/29,93.95211546
2000/9/30,93.88823142
2000/10/1,94.05849244
2000/10/2,93.9946807
2000/10/3,94.11694853
2000/10/4,93.68030743
2000/10/5,93.6322594
2000/10/6,92.9946235
2000/10/7,92.80624979
2000/10/8,92.98924669
2000/10/9,92.82241109
2000/10/10,92.67146271
2000/10/11,92.83856957
2000/10/12,93.27915094
2000/10/13,93.13431162
2000/10/14,93.20407716
2000/10/15,93.32738076
2000/10/16,93.40235543
2000/10/17,93.62691921
2000/10/18,93.6108968
2000/10/19,93.34345183
2000/10/20,93.47192092
2000/10/21,93.4184136
2000/10/22,93.32738076
2000/10/23,93.58952933
2000/10/24,93.28987083
2000/10/25,93.20407716
2000/10/26,93.57884376
2000/10/27,93.21480569
2000/10/28,92.9408414
2000/10/29,93.0376268
2000/10/30,93.20944158
2000/10/31,93.01075207
2000/11/1,93.23625904
2000/11/2,93.36487562
2000/11/3,93.60021367
2000/11/4,93.9946807
2000/11/5,93.46122191
2000/11/6,93.55746897
2000/11/7,93.6108968
2000/11/8,93.62157871
2000/11/9,93.93614853
2000/11/10,93.94147114
2000/11/11,93.92017888
2000/11/12,93.95743717
2000/11/13,94.03722667
2000/11/14,93.90420651
2000/11/15,93.6322594
2000/11/16,93.65895579
2000/11/17,93.63759929
2000/11/18,93.4184136
2000/11/19,93.32202312
2000/11/20,93.35952014
2000/11/21,93.84561791
2000/11/22,93.74966667
2000/11/23,93.8562731
2000/11/24,93.68564458
2000/11/25,93.7869927
2000/11/26,93.49331527
2000/11/27,93.8349615
2000/11/28,93.82963285
2000/11/29,93.96807969
2000/11/30,93.76566536
2000/12/1,93.82430389
2000/12/2,93.90953093
2000/12/3,94.30800602
2000/12/4,94.40338977
2000/12/5,94.42986816
2000/12/6,94.32391001
2000/12/7,94.26558227
2000/12/8,94.45633912
2000/12/9,94.76286192
2000/12/10,94.94735383
2000/12/11,95.04735662
2000/12/12,94.91048414
2000/12/13,95.16827202
2000/12/14,95.01052573
2000/12/15,95.74967363
2000/12/16,95.73922916
2000/12/17,95.66085929
2000/12/18,95.1472543
2000/12/19,95.33624704
2000/12/20,95.59288676
2000/12/21,95.49345527
2000/12/22,94.9894731
2000/12/23,95.46727188
2000/12/24,95.48298278
2000/12/25,95.98958277
2000/12/26,96.03645141
2000/12/27,95.92184318
2000/12/28,96.23928512
2000/12/29,95.99479153
2000/12/30,95.9739548
2000/12/31,95.96874491
2001/1/1,96.38983349
2001/1/2,96.7729301
2001/1/3,96.88653157
2001/1/4,96.55568342
2001/1/5,96.83491106
2001/1/6,97.02061637
2001/1/7,96.92264957
2001/1/8,97.24196625
2001/1/9,97.16480844
2001/1/10,97.13392816
2001/1/11,97.32933782
2001/1/12,97.19567892
2001/1/13,97.05668447
2001/1/14,97.2368243
2001/1/15,97.1699542
2001/1/16,97.54486147
2001/1/17,97.80081799
2001/1/18,98.16822296
2001/1/19,98.49365462
2001/1/20,98.51903369
2001/1/21,98.85848471
2001/1/22,99.2975327
2001/1/23,99.40824915
2001/1/24,99.59417654
2001/1/25,99.37303457
2001/1/26,99.16652661
2001/1/27,99.05049217
2001/1/28,98.94442885
2001/1/29,98.66103588
2001/1/30,98.87871358
2001/1/31,99.71459271
2001/2/1,99.41830817
2001/2/2,99.54898292
2001/2/3,99.52386648
2001/2/4,100.2796091
2001/2/5,100.3942229
2001/2/6,100.4689007
2001/2/7,100.4888053
2001/2/8,100.6727371
2001/2/9,100.3892425
2001/2/10,99.30256794
2001/2/11,99.7997996
2001/2/12,100.0849639
2001/2/13,99.35793879
2001/2/14,99.02524931
2001/2/15,99.2018145
2001/2/16,98.8382517
2001/2/17,99.17156851
2001/2/18,99.32774033
2001/2/19,99.03534723
2001/2/20,98.22932352
2001/2/21,98.70663605
2001/2/22,98.27512401
2001/2/23,98.5139584
2001/2/24,98.93937538
2001/2/25,99.07572861
2001/2/26,98.90904913
2001/2/27,99.09591313
2001/2/28,99.18165153
2001/3/1,98.8331928
2001/3/2,98.93937538
2001/3/3,98.97474425
2001/3/4,98.49873096
2001/3/5,98.59006035
2001/3/6,98.60527369
2001/3/7,99.15644205
2001/3/8,99
2001/3/9,99.19173353
2001/3/10,99.03534723
2001/3/11,99.22197337
2001/3/12,99.31767214
2001/3/13,99.55902772
2001/3/14,99.64938535
2001/3/15,99.54396014
2001/3/16,98.92926766
2001/3/17,98.73196038
2001/3/18,98.78258956
2001/3/19,99.08077513
2001/3/20,98.62048469
2001/3/21,98.53933225
2001/3/22,98.54440623
2001/3/23,98.80283397
2001/3/24,99.21693404
2001/3/25,99.02019996
2001/3/26,98.88377015
2001/3/27,99.06058752
2001/3/28,98.80283397
2001/3/29,98.86354232
2001/3/30,98.95958771
2001/3/31,99.32270637
2001/4/1,99.23205127
2001/4/2,99.22701245
2001/4/3,99.33277405
2001/4/4,98.97979592
2001/4/5,99.09591313
2001/4/6,98.90399385
2001/4/7,99.51381814
2001/4/8,99.2975327
2001/4/9,99.30256794
2001/4/10,99.32270637
2001/4/11,99.02019996
2001/4/12,99.08582139
2001/4/13,98.57484466
2001/4/14,98.56977224
2001/4/15,98.68637191
2001/4/16,98.91915891
2001/4/17,98.81801455
2001/4/18,98.85848471
2001/4/19,98.82813365
2001/4/20,99.2018145
2001/4/21,99.22701245
2001/4/22,99.22701245
2001/4/23,99.44847912
2001/4/24,99.82484661
2001/4/25,99.85990186
2001/4/26,99.97499687
2001/4/27,100.1299156
2001/4/28,100.4589468
2001/4/29,100.6528688
2001/4/30,100.4987562
2001/5/1,100.5733563
2001/5/2,100.3344407
2001/5/3,100.284595
2001/5/4,100.4390362
2001/5/5,100.4290795
2001/5/6,100.1498877
2001/5/7,100.0849639
2001/5/8,100.0499875
2001/5/9,99.84988733
2001/5/10,99.7747463
2001/5/11,99.61927524
2001/5/12,99.49874371
2001/5/13,99.73966112
2001/5/14,99.71459271
2001/5/15,99.85990186
2001/5/16,99.77975747
2001/5/17,99.98499887
2001/5/18,100.019998
2001/5/19,100.4539696
2001/5/20,100.4888053
2001/5/21,100.4589468
2001/5/22,100.3992032
2001/5/23,100.920761
2001/5/24,101.1137973
2001/5/25,101.1039069
2001/5/26,101.414989
2001/5/27,101.2916581
2001/5/28,101.3262059
2001/5/29,101.3311403
2001/5/30,101.2225271
2001/5/31,101.5086203
2001/6/1,101.5381702
2001/6/2,101.8430165
2001/6/3,102.1714246
2001/6/4,102.3718711
2001/6/5,102.474387
2001/6/6,102.474387
2001/6/7,101.7840852
2001/6/8,102.0539073
2001/6/9,102.3327904
2001/6/10,102.0539073
2001/6/11,102.420701
2001/6/12,102.396289
2001/6/13,102.873709
2001/6/14,102.6985881
2001/6/15,102.8007782
2001/6/16,102.6937194
2001/6/17,103.0388276
2001/6/18,103.2182154
2001/6/19,103.3440855
2001/6/20,103.5181144
2001/6/21,103.5181144
2001/6/22,103.7255995
2001/6/23,104.1057155
2001/6/24,104.1825321
2001/6/25,104.0144221
2001/6/26,104.0768947
2001/6/27,103.9471019
2001/6/28,103.7063161
2001/6/29,103.7689742
2001/6/30,104.2928569
2001/7/1,103.9422917
2001/7/2,104.0768947
2001/7/3,104.0672859
2001/7/4,103.6580918
2001/7/5,103.6001931
2001/7/6,103.5326036
2001/7/7,104.1009126
2001/7/8,103.7978805
2001/7/9,103.6194962
2001/7/10,103.3731106
2001/7/11,103.720779
2001/7/12,104.0336484
2001/7/13,103.7496988
2001/7/14,103.8893642
2001/7/15,103.7496988
2001/7/16,103.9278596
2001/7/17,103.7641557
2001/7/18,103.9230485
2001/7/19,104.3407878
2001/7/20,104.3024448
2001/7/21,104.7520883
2001/7/22,104.7520883
2001/7/23,104.9142507
2001/7/24,105.0951949
2001/7/25,105.0238068
2001/7/26,104.8951858
2001/7/27,103.9567218
2001/7/28,103.6436202
2001/7/29,103.1358328
2001/7/30,103.11159
2001/7/31,102.8105053
2001/8/1,102.9854359
2001/8/2,102.6157883
2001/8/3,103.1746093
2001/8/4,103.1988372
2001/8/5,103.3682737
2001/8/6,103.3779474
2001/8/7,103.8267788
2001/8/8,104.4748774
2001/8/9,104.4413711
2001/8/10,103.7641557
2001/8/11,103.6098451
2001/8/12,103.5857133
2001/8/13,103.2375901
2001/8/14,103.5181144
2001/8/15,103.7159583
2001/8/16,103.9230485
2001/8/17,103.7063161
2001/8/18,103.8267788
2001/8/19,103.9951922
2001/8/20,104.4605189
2001/8/21,104.3120319
2001/8/22,104.3264108
2001/8/23,104.2353107
2001/8/24,104.7377678
2001/8/25,104.7377678
2001/8/26,105.0238068
2001/8/27,105
2001/8/28,104.8093507
2001/8/29,105.2045626
2001/8/30,105.7166023
2001/8/31,105.9716943
2001/9/1,105.9575387
2001/9/2,106.2167595
2001/9/3,106.9392351
2001/9/4,106.6302021
2001/9/5,107.2240645
2001/9/6,107.196082
2001/9/7,107.4755786
2001/9/8,107.3126274
2001/9/9,107.2567014
2001/9/10,106.7426812
2001/9/11,107.5685828
2001/9/12,107.9722186
2001/9/13,108.2081328
2001/9/14,108.0740487
2001/9/15,108.1572929
2001/9/16,108.6600202
2001/9/17,108.8622983
2001/9/18,108.7887862
2001/9/19,108.4481443
2001/9/20,108.5034562
2001/9/21,108.5587399
2001/9/22,108.4435337
2001/9/23,108.3835781
2001/9/24,108.0740487
2001/9/25,108.8347371
2001/9/26,108.1572929
2001/9/27,108.3512806
2001/9/28,108.0971785
2001/9/29,108.3789647
2001/9/30,108.4711943
2001/10/1,108.9357609
2001/10/2,108.8071689
2001/10/3,108.6278049
2001/10/4,108.106429
2001/10/5,108.2589488
2001/10/6,107.6197008
2001/10/7,107.4709263
2001/10/8,107.2893285
2001/10/9,107.4476617
2001/10/10,106.8877916
2001/10/11,106.9111781
2001/10/12,107.2380529
2001/10/13,107.5313908
2001/10/14,107.4337005
2001/10/15,107.177423
2001/10/16,107.2054103
2001/10/17,106.3719888
2001/10/18,106.3484838
2001/10/19,106.4988263
2001/10/20,106.7005155
2001/10/21,106.329676
2001/10/22,106.1979284
2001/10/23,105.763888
2001/10/24,105.8772875
2001/10/25,105.9008971
2001/10/26,106.2544117
2001/10/27,106.5176042
2001/10/28,106.4894361
2001/10/29,107.0794098
2001/10/30,107.0840791
2001/10/31,107.2706857
2001/11/1,107.2100742
2001/11/2,107.0280337
2001/11/3,106.4894361
2001/11/4,106.0424443
2001/11/5,106.1225706
2001/11/6,106.573918
2001/11/7,106.5222981
2001/11/8,106.5363788
2001/11/9,106.6255129
2001/11/10,106.3014581
2001/11/11,106.5598423
2001/11/12,106.3578864
2001/11/13,106.3813893
2001/11/14,106.0424443
2001/11/15,106.1131472
2001/11/16,105.6503668
2001/11/17,105.5556725
2001/11/18,105.4277003
2001/11/19,104.5370748
2001/11/20,104.3359957
2001/11/21,104.2736784
2001/11/22,104.2832681
2001/11/23,104.2928569
2001/11/24,104.2784733
2001/11/25,104.8284313
2001/11/26,104.7043457
2001/11/27,103.9951922
2001/11/28,104.1201229
2001/11/29,104.5944549
2001/11/30,105.3565375
2001/12/1,105.3375527
2001/12/2,105.9386615
2001/12/3,105.8961756
2001/12/4,105.8300524
2001/12/5,106.2449999
2001/12/6,106.2967544
2001/12/7,105.6976821
2001/12/8,106.282642
2001/12/9,106.0235823
2001/12/10,106.573918
2001/12/11,107.1634266
2001/12/12,107.0654006
2001/12/13,107.1914176
2001/12/14,107.2380529
2001/12/15,107.1120908
2001/12/16,107.6336379
2001/12/17,107.9120012
2001/12/18,108.1942697
2001/12/19,108.1249277
2001/12/20,107.5267409
2001/12/21,108.1896483
2001/12/22,108.5126721
2001/12/23,108.6508168
2001/12/24,108.3835781
2001/12/25,108.6508168
2001/12/26,108.1203034
2001/12/27,108.2543302
2001/12/28,107.9166345
2001/12/29,107.7125805
2001/12/30,108.0462864
2001/12/31,107.9722186
2002/1/1,107.9629566
2002/1/2,108.6738239
2002/1/3,108.5495279
2002/1/4,108.7014259
2002/1/5,108.3466658
2002/1/6,108.106429
2002/1/7,108.0416586
2002/1/8,107.8332045
2002/1/9,107.5732309
2002/1/10,107.01869
2002/1/11,107.2240645
2002/1/12,106.9532608
2002/1/13,106.8316433
2002/1/14,107.4150827
2002/1/15,107.2007463
2002/1/16,107.261363
2002/1/17,107.8424777
2002/1/18,108.3051245
2002/1/19,108.4896308
2002/1/20,108.4527547
2002/1/21,109.3343496
2002/1/22,109.0229334
2002/1/23,109.1421092
2002/1/24,109.1558519
2002/1/25,108.485022
2002/1/26,108.5587399
2002/1/27,109.1879114
2002/1/28,109.0962877
2002/1/29,109.4897255
2002/1/30,109.4212045
2002/1/31,109.8999545
2002/2/1,110.0090905
2002/2/2,109.9590833
2002/2/3,110.2859919
2002/2/4,110.5486318
2002/2/5,110.6164545
2002/2/6,110.5395857
2002/2/7,110.4988688
2002/2/8,110.8738021
2002/2/9,110.923397
2002/2/10,111.0090086
2002/2/11,111.350797
2002/2/12,111.4809401
2002/2/13,111.2429773
2002/2/14,111.4001795
2002/2/15,111.3238519
2002/2/16,111.6019713
2002/2/17,111.579568
2002/2/18,111.4899099
2002/2/19,111.745246
2002/2/20,112.0044642
2002/2/21,112.1605991
2002/2/22,111.6915395
2002/2/23,112.2274476
2002/2/24,112.5655365
2002/2/25,112.9734482
2002/2/26,112.4588814
2002/2/27,112.9734482
2002/2/28,113.3181362
2002/3/1,112.8981842
2002/3/2,112.9026129
2002/3/3,112.529996
2002/3/4,112.151683
2002/3/5,111.2429773
2002/3/6,111.1530476
2002/3/7,112.1070917
2002/3/8,112.3921705
2002/3/9,112.7386358
2002/3/10,112.2408125
2002/3/11,111.6378072
2002/3/12,112.3921705
2002/3/13,111.8615215
2002/3/14,111.3597773
2002/3/15,111.6467644
2002/3/16,111.4091558
2002/3/17,111.9776763
2002/3/18,111.9374826
2002/3/19,111.9821414
2002/3/20,112.6809656
2002/3/21,112.6365838
2002/3/22,112.7164584
2002/3/23,113.1812705
2002/3/24,113.137085
2002/3/25,112.8937554
2002/3/26,113.0044247
2002/3/27,113.3225485
2002/3/28,112.543325
2002/3/29,112.7031499
2002/3/30,111.9374826
2002/3/31,111.9955356
2002/4/1,112.6321446
2002/4/2,111.7765628
2002/4/3,111.5347479
2002/4/4,111.7586686
2002/4/5,111.5661239
2002/4/6,110.5395857
2002/4/7,110.3947463
2002/4/8,110.4219181
2002/4/9,111.2474719
2002/4/10,111.3283432
2002/4/11,110.968464
2002/4/12,110.6571281
2002/4/13,110.9864857
2002/4/14,110.5576773
2002/4/15,110.7384305
2002/4/16,110.7429456
2002/4/17,110.6345335
2002/4/18,111.2294925
2002/4/19,110.8151614
2002/4/20,111.0585431
2002/4/21,111.0090086
2002/4/22,110.1317393
2002/4/23,110.154437
2002/4/24,110.0817878
2002/4/25,110.2134293
2002/4/26,110.3403825
2002/4/27,110.923397
2002/4/28,111.1395519
2002/4/29,110.154437
2002/4/30,109.6083938
2002/5/1,109.9636304
2002/5/2,110.317723
2002/5/3,109.8635517
2002/5/4,109.9545361
2002/5/5,109.8681027
2002/5/6,109.270307
2002/5/7,109.3480681
2002/5/8,109.4623223
2002/5/9,109.5125564
2002/5/10,109.6083938
2002/5/11,108.8806686
2002/5/12,108.78419
2002/5/13,109.0596167
2002/5/14,108.7979779
2002/5/15,108.9908253
2002/5/16,109.2428487
2002/5/17,108.8209539
2002/5/18,109.4257739
2002/5/19,109.4714575
2002/5/20,109.270307
2002/5/21,109.9408932
2002/5/22,110.3222552
2002/5/23,109.8863049
2002/5/24,109.0642013
2002/5/25,108.9219904
2002/5/26,108.9724736
2002/5/27,109.1100362
2002/5/28,108.7244223
2002/5/29,108.9908253
2002/5/30,109.5901455
2002/5/31,109.2794583
2002/6/1,109.5901455
2002/6/2,109.3617849
2002/6/3,109.5901455
2002/6/4,109.6220781
2002/6/5,110.0272693
2002/6/6,110.063618
2002/6/7,110.8151614
2002/6/8,110.5441088
2002/6/9,110.3856875
2002/6/10,110.5802876
2002/6/11,110.5667219
2002/6/12,110.5576773
2002/6/13,110.8602724
2002/6/14,110.9594521
2002/6/15,110.7429456
2002/6/16,109.772492
2002/6/17,110.0181803
2002/6/18,109.6129554
2002/6/19,109.8362417
2002/6/20,110.2814581
2002/6/21,109.5582037
2002/6/22,109.8271369
2002/6/23,110.1816682
2002/6/24,110.0227249
2002/6/25,109.9863628
2002/6/26,109.9545361
2002/6/27,110.317723
2002/6/28,110.2270384
2002/6/29,110.408333
2002/6/30,109.9181514
2002/7/1,110.3947463
2002/7/2,110.3267873
2002/7/3,111.0090086
2002/7/4,110.8106493
2002/7/5,110.9279045
2002/7/6,111.1980216
2002/7/7,111.3148687
2002/7/8,111.4226189
2002/7/9,111.3777357
2002/7/10,111.0225202
2002/7/11,111.3238519
2002/7/12,111.0855526
2002/7/13,111.5706054
2002/7/14,111.5123312
2002/7/15,111.0270237
2002/7/16,110.6797181
2002/7/17,110.6526095
2002/7/18,109.9954545
2002/7/19,110.2043556
2002/7/20,109.8180313
2002/7/21,109.8407939
2002/7/22,109.7087052
2002/7/23,109.6220781
2002/7/24,109.7087052
2002/7/25,109.8180313
2002/7/26,109.772492
2002/7/27,109.8225842
2002/7/28,110.788086
2002/7/29,110.806137
2002/7/30,110.6254943
2002/7/31,110.5214911
2002/8/1,110.7113364
2002/8/2,111.2205017
2002/8/3,111.1530476
2002/8/4,111.0990549
2002/8/5,111.0360302
2002/8/6,111.202518
2002/8/7,110.9459328
2002/8/8,110.2179659
2002/8/9,109.931797
2002/8/10,109.931797
2002/8/11,110.0363576
2002/8/12,109.6403211
2002/8/13,109.7770468
2002/8/14,110.3630373
2002/8/15,110.3856875
2002/8/16,110.2769242
2002/8/17,109.8453458
2002/8/18,109.8407939
2002/8/19,110.0318136
2002/8/20,110.390217
2002/8/21,110.4128616
2002/8/22,110.7655181
2002/8/23,110.7158525
2002/8/24,110.6797181
2002/8/25,110.2451813
2002/8/26,110.3856875
2002/8/27,110.3630373
2002/8/28,110.304125
2002/8/29,111.0405331
2002/8/30,110.7203685
2002/8/31,110.7384305
2002/9/1,110.7339153
2002/9/2,110.8286966
2002/9/3,111.0090086
2002/9/4,111.0360302
2002/9/5,111.5123312
2002/9/6,111.3956911
2002/9/7,110.8557621
2002/9/8,111.0090086
2002/9/9,110.8016245
2002/9/10,110.8692924
2002/9/11,111.4271062
2002/9/12,111.2429773
2002/9/13,110.9909906
2002/9/14,111.0630452
2002/9/15,111.3552873
2002/9/16,111.7139204
2002/9/17,111.8257573
2002/9/18,111.8838684
2002/9/19,112.200713
2002/9/20,112.3432241
2002/9/21,112.4588814
2002/9/22,113.1326655
2002/9/23,112.9291813
2002/9/24,112.7164584
2002/9/25,112.8671786
2002/9/26,113.079618
2002/9/27,112.8937554
2002/9/28,112.6277053
2002/9/29,113.2077736
2002/9/30,113.406349
2002/10/1,113.8639539
2002/10/2,113.6441815
2002/10/3,113.5781669
2002/10/4,113.5253276
2002/10/5,113.6133795
2002/10/6,113.9473563
2002/10/7,113.7453296
2002/10/8,113.868345
2002/10/9,114.1709245
2002/10/10,113.8200334
2002/10/11,114.0876856
2002/10/12,114.1753038
2002/10/13,114.3721994
2002/10/14,114.747549
2002/10/15,115.0608535
2002/10/16,115.2822623
2002/10/17,115.2215258
2002/10/18,115.2822623
2002/10/19,115.4036395
2002/10/20,115.195486
2002/10/21,115.974135
2002/10/22,115.758369
2002/10/23,115.8749326
2002/10/24,115.4772705
2002/10/25,115.3689733
2002/10/26,115.0478161
2002/10/27,115.4166366
2002/10/28,115.3299614
2002/10/29,115.7842822
2002/10/30,115.04347
2002/10/31,115.2735876
2002/11/1,115.7410904
2002/11/2,115.6070932
2002/11/3,115.7367703
2002/11/4,116.2024096
2002/11/5,116.3357211
2002/11/6,116.7261753
2002/11/7,116.6661905
2002/11/8,116.567577
2002/11/9,116.8332145
2002/11/10,116.434531
2002/11/11,116.1034022
2002/11/12,115.2041666
2002/11/13,115.1564154
2002/11/14,114.7562634
2002/11/15,114.2541028
2002/11/16,114.4071676
2002/11/17,114.5338378
2002/11/18,115.1737817
2002/11/19,114.8956048
2002/11/20,114.4901743
2002/11/21,114.3372205
2002/11/22,114.1227409
2002/11/23,113.9912277
2002/11/24,113.8244262
2002/11/25,114.280357
2002/11/26,114.2628549
2002/11/27,113.868345
2002/11/28,114.3197271
2002/11/29,114.1709245
2002/11/30,114.1928194
2002/12/1,114.1534056
2002/12/2,114.2497265
2002/12/3,114.1971979
2002/12/4,113.8859078
2002/12/5,113.4680572
2002/12/6,113.0265456
2002/12/7,113.0221217
2002/12/8,113.1061448
2002/12/9,113.4900877
2002/12/10,113.4416149
2002/12/11,113.8463877
2002/12/12,114.0920681
2002/12/13,114.1928194
2002/12/14,114.3022309
2002/12/15,114.3241007
2002/12/16,114.3241007
2002/12/17,115.1477312
